"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"600","TECH","Bio-Techne Corp","United States","9","","9","9","9","6","1.75%","0.51%","57.99%","49.22%","5.50%","1.74%","65.65%","57.88%","11.15%","2.97%","77.14%","62.55%","1441","-11.01%","2.05%","-12.57%","9.74%","3.96%","-21.95%","1.28","0.42%","12300000000","80.76","-0.01%","-3.11%","7.84%","1.50%","37.62%","-1.31%","50.18","75.90","7.29%","5.97%","Health Care","Life Sciences Tools & Services","US09073M1045","https://danelfin.com//stock/TECH"
"601","MCHP","Microchip Technology, Inc","United States","9","","9","9","9","5","1.77%","0.36%","56.01%","52.04%","4.16%","-0.08%","65.63%","50.18%","7.64%","-0.69%","64.58%","47.52%","1356","-30.74%","-3.58%","-9.16%","-1.64%","-30.33%","-36.75%","1.53","2.41%","40740000000","29.75","-19.74%","0.30%","-3.54%","-4.13%","3.33%","-16.11%","20.07","74.47","20.70%","10.89%","Information Technology","Semiconductors & Semiconductor Equipment","US5950171042","https://danelfin.com//stock/MCHP"
"602","DCI","Donaldson Co. Inc","United States","9","","9","9","9","6","0.89%","-0.20%","56.71%","50.11%","2.82%","-0.62%","65.63%","41.92%","5.51%","-1.29%","65.03%","38.20%","1344","-11.44%","1.46%","-5.25%","1.25%","-5.59%","-5.56%","1.04","1.40%","8990000000","22.01","-0.44%","4.21%","-0.65%","0.91%","28.07%","15.08%","22.09","74.37","29.47%","20.56%","Industrials","Machinery","US2576511099","https://danelfin.com//stock/DCI"
"603","SUPV","Grupo Supervielle S.A. ADR","Argentina","9","","9","9","8","4","3.86%","2.80%","56.78%","55.63%","8.11%","4.26%","65.59%","62.37%","10.88%","5.58%","49.49%","49.19%","744","10.42%","21.12%","44.19%","1.00%","313.31%","97.34%","2.01","","699150000","4.35","21.42%","53.65%","-0.90%","20.57%","346.97%","117.98%","","8.85","28.09%","24.63%","Financials","Banks","US40054A1088","https://danelfin.com//stock/SUPV"
"604","DGX","Quest Diagnostics, Inc","United States","9","","9","9","9","6","1.25%","0.08%","60.11%","53.12%","3.28%","-0.02%","65.59%","51.20%","4.51%","-2.16%","69.84%","44.64%","1081","3.96%","2.90%","-3.87%","0.88%","-13.61%","-6.29%","0.89","1.92%","17280000000","20.72","14.96%","5.59%","-1.02%","2.35%","20.05%","14.35%","16.89","154.33","12.66%","6.45%","Health Care","Health Care Providers & Services","US74834L1008","https://danelfin.com//stock/DGX"
"605","ATR","Aptargroup Inc","United States","9","","9","9","9","7","0.97%","-0.23%","61.38%","47.55%","3.09%","-0.17%","65.59%","47.82%","7.20%","0.72%","75.27%","57.58%","1264","2.56%","5.62%","6.95%","1.40%","4.13%","17.11%","0.58","1.02%","11300000000","33.81","13.56%","16.41%","-0.50%","5.07%","37.79%","37.75%","28.73","168.26","14.18%","9.82%","Materials","Containers & Packaging","US0383361039","https://danelfin.com//stock/ATR"
"606","KBR","KBR Inc","United States","9","","9","9","9","6","1.18%","0.27%","60.79%","53.28%","4.35%","1.25%","65.56%","57.02%","8.77%","2.01%","67.58%","56.18%","1269","-11.44%","-0.72%","-2.64%","2.17%","1.42%","1.85%","0.89","0.87%","9020000000","28.22","-0.44%","6.82%","0.27%","-1.27%","35.08%","22.49%","20.92","67.38","20.94%","7.44%","Industrials","Professional Services","US48242W1062","https://danelfin.com//stock/KBR"
"607","MORN","Morningstar Inc","United States","9","","9","9","9","6","1.60%","0.55%","60.78%","52.88%","4.72%","1.54%","65.56%","53.61%","11.68%","4.26%","69.87%","53.15%","1414","-0.09%","4.24%","0.17%","0.87%","-5.51%","-4.47%","1.19","0.49%","14200000000","43.65","10.91%","9.63%","-1.03%","3.69%","28.15%","16.17%","31.99","330.73","23.24%","12.67%","Financials","Capital Markets","US6177001095","https://danelfin.com//stock/MORN"
"608","NUVB","Nuvation Bio Inc","United States","7","","8","9","8","4","-1.40%","-3.91%","47.15%","42.28%","11.97%","4.01%","65.56%","51.11%","80.11%","63.73%","78.33%","75.00%","90","-38.99%","-4.43%","-32.61%","-0.65%","45.25%","31.02%","1.35","","797860000","","-27.99%","-23.15%","-2.55%","-4.98%","78.91%","51.66%","","2.29","-115.83%","-95.80%","Health Care","Pharmaceuticals","","https://danelfin.com//stock/NUVB"
"609","JPM","JPMorgan Chase & Co","United States","10","","10","9","9","6","0.65%","0.03%","56.35%","51.11%","2.44%","0.45%","65.54%","51.03%","5.46%","1.16%","70.11%","52.02%","682","4.79%","4.60%","0.89%","-0.64%","25.44%","11.63%","1.09","2.09%","621600000000","12.23","15.79%","10.35%","-2.54%","4.05%","59.10%","32.27%","5.88","219.78","16.12%","6.59%","Financials","Banks","US46625H1005","https://danelfin.com//stock/JPM"
"610","CODI","Compass Diversified Holdings","United States","9","","9","8","9","6","1.36%","0.16%","58.54%","50.88%","5.11%","0.48%","65.52%","52.37%","8.88%","0.22%","68.51%","42.00%","696","-13.69%","-1.71%","-4.74%","2.57%","-10.38%","-22.67%","1.64","4.76%","1540000000","","-2.69%","4.72%","0.67%","-2.26%","23.28%","-2.03%","","21.03","-11.12%","-4.65%","Financials","Diversified Financial Services","US20451Q1040","https://danelfin.com//stock/CODI"
"611","SOUN","SoundHound AI Inc","United States","8","","6","7","7","3","26.49%","24.66%","63.77%","60.87%","29.16%","23.51%","65.52%","56.90%","69.05%","56.40%","76.92%","69.23%","58","-13.30%","9.08%","4.67%","-14.93%","162.27%","119.45%","3.04","","1870000000","","-2.30%","14.13%","-16.83%","8.53%","195.93%","140.09%","","5.09","-82.62%","-48.72%","Information Technology","Software","","https://danelfin.com//stock/SOUN"
"612","AUR","Aurora Innovation Inc","United States","7","","6","8","8","4","14.28%","12.14%","58.62%","57.47%","31.58%","25.60%","65.52%","60.92%","82.22%","70.25%","96.61%","94.92%","87","55.67%","0.55%","48.21%","-17.08%","155.40%","6.36%","2.83","","10460000000","","66.67%","57.67%","-18.98%","0.00%","189.06%","27.00%","","5.55","-35.98%","-35.12%","Industrials","Commercial Services & Supplies","","https://danelfin.com//stock/AUR"
"613","CRVL","Corvel Corp","United States","9","","9","9","7","6","1.98%","1.49%","58.64%","56.15%","6.15%","3.31%","65.51%","58.16%","12.85%","5.93%","78.79%","67.25%","577","10.60%","-4.50%","-7.68%","1.54%","16.23%","0.96%","1.10","","5220000000","66.77","21.60%","1.78%","-0.36%","-5.05%","49.89%","21.60%","73.39","300.61","33.14%","27.32%","Health Care","Health Care Providers & Services","US2210061097","https://danelfin.com//stock/CRVL"
"614","AMD","Advanced Micro Devices Inc","United States","9","","9","9","9","5","4.43%","3.23%","57.78%","53.39%","16.18%","12.07%","65.51%","60.22%","35.08%","25.88%","77.81%","70.16%","1096","-20.67%","-17.12%","-1.37%","-10.11%","-3.17%","-25.19%","1.70","","224840000000","125.90","-9.67%","8.09%","-12.01%","-17.67%","30.49%","-4.55%","144.50","140.71","3.26%","3.08%","Information Technology","Semiconductors & Semiconductor Equipment","US0079031078","https://danelfin.com//stock/AMD"
"615","AGI","Alamos Gold Inc","Canada","9","","9","9","9","6","3.50%","2.19%","60.39%","56.30%","8.81%","6.02%","65.49%","63.03%","18.01%","12.02%","64.04%","62.69%","568","21.08%","3.20%","7.47%","0.00%","24.22%","29.36%","1.20","0.50%","11760000000","40.41","32.08%","16.93%","-1.90%","2.65%","57.88%","50.00%","65.39","20.11","6.72%","6.49%","Materials","Metals & Mining","CA0115321089","https://danelfin.com//stock/AGI"
"616","BAP","Credicorp Ltd","Peru","9","","10","9","9","6","1.38%","0.60%","53.23%","51.74%","4.68%","2.11%","65.49%","54.25%","7.58%","2.61%","70.33%","59.63%","765","3.87%","-0.81%","3.40%","-3.50%","18.08%","9.41%","1.10","5.03%","14250000000","10.95","14.87%","12.86%","-5.40%","-1.36%","51.74%","30.05%","10.50","181.52","15.76%","10.32%","Financials","Banks","BMG2519Y1084","https://danelfin.com//stock/BAP"
"617","ICFI","ICF International, Inc","United States","9","","8","9","9","6","1.13%","0.22%","59.30%","48.99%","4.08%","1.31%","65.48%","54.45%","8.90%","2.72%","75.28%","62.33%","1292","1.46%","2.43%","1.07%","-0.08%","2.58%","6.13%","0.61","0.33%","3160000000","29.78","12.46%","10.53%","-1.98%","1.88%","36.24%","26.77%","19.41","169.51","11.53%","6.93%","Industrials","Professional Services","US44925C1036","https://danelfin.com//stock/ICFI"
"618","OSIS","OSI Systems, Inc","United States","9","","9","9","9","6","0.88%","0.14%","55.06%","47.03%","4.29%","0.88%","65.47%","52.05%","7.68%","0.59%","64.23%","52.30%","1173","-10.77%","-8.27%","-13.04%","2.84%","-9.00%","-17.85%","1.10","","2220000000","17.29","0.23%","-3.58%","0.94%","-8.82%","24.66%","2.79%","","132.65","17.63%","10.45%","Information Technology","Electronic Equipment, Instruments & Components","US6710441055","https://danelfin.com//stock/OSIS"
"619","HLMN","Hillman Solutions Corp","United States","9","","9","9","9","5","0.16%","-1.02%","50.57%","40.38%","6.18%","0.57%","65.47%","51.57%","11.96%","0.35%","80.98%","47.24%","223","-3.81%","5.64%","0.48%","2.84%","23.67%","-4.14%","1.64","","2150000000","362.50","7.19%","9.94%","0.94%","5.09%","57.33%","16.50%","16.45","10.73","0.52%","0.30%","Industrials","Machinery","","https://danelfin.com//stock/HLMN"
"620","EHC","Encompass Health Corp","United States","10","","9","10","9","6","1.54%","0.45%","61.48%","52.51%","4.13%","0.45%","65.47%","53.31%","8.09%","0.61%","66.36%","54.94%","1057","8.02%","6.61%","9.11%","9.57%","25.99%","30.39%","0.89","0.62%","10030000000","24.20","19.02%","18.57%","7.67%","6.06%","59.65%","51.03%","38.79","100.23","24.53%","9.34%","Health Care","Health Care Providers & Services","US29261A1007","https://danelfin.com//stock/EHC"
"621","CHE","Chemed Corp","United States","9","","9","9","9","6","1.88%","0.63%","59.07%","50.99%","5.03%","1.38%","65.45%","55.31%","9.52%","1.76%","71.42%","56.99%","1424","-18.98%","-9.17%","-18.19%","-11.87%","-42.80%","-30.71%","0.45","0.32%","7780000000","26.54","-7.98%","-8.73%","-13.77%","-9.72%","-9.14%","-10.07%","24.88","525.03","26.76%","22.50%","Health Care","Health Care Providers & Services","US16359R1032","https://danelfin.com//stock/CHE"
"622","NICE","NICE Ltd ADR","Israel","9","","9","9","9","5","1.72%","0.27%","61.39%","55.91%","4.97%","0.65%","65.44%","61.01%","11.19%","2.18%","73.26%","64.25%","1499","-34.69%","-0.35%","-8.63%","-3.89%","-26.60%","-35.69%","1.05","","10660000000","28.30","-23.69%","0.83%","-5.79%","-0.90%","7.06%","-15.05%","15.29","169.49","11.94%","9.88%","Information Technology","Software","US6536561086","https://danelfin.com//stock/NICE"
"623","UPV","ProShares Ultra FTSE Europe 2x Shares","United States","7","","4","8","3","6","2.08%","0.52%","62.91%","54.62%","5.26%","0.67%","65.44%","47.39%","6.92%","-1.44%","61.67%","43.45%","842","-11.38%","-6.37%","-4.12%","-2.17%","-0.53%","-13.84%","2.02","","","","-0.38%","5.34%","-4.07%","-6.92%","33.13%","6.80%","","61.5865","","","ETF's","Total Market","US74347X5260","https://danelfin.com//stock/UPV"
"624","TDY","Teledyne Technologies Inc","United States","9","","9","9","9","6","1.71%","0.47%","62.36%","54.14%","4.47%","0.84%","65.40%","56.51%","9.17%","1.24%","71.16%","56.19%","1422","6.28%","4.46%","3.18%","0.01%","-10.95%","-18.03%","1.01","","21330000000","23.16","17.28%","12.64%","-1.89%","3.91%","22.71%","2.61%","22.97","457.92","10.31%","7.71%","Information Technology","Electronic Equipment, Instruments & Components","US8793601050","https://danelfin.com//stock/TDY"
"625","SILV","SilverCrest Metals Inc","Canada","8","","7","9","5","5","5.43%","3.08%","58.14%","56.03%","13.34%","5.90%","65.40%","55.08%","14.01%","-0.48%","55.60%","42.86%","237","2.81%","-5.08%","2.09%","-8.42%","59.08%","25.31%","1.22","","1900000000","13.30","13.81%","11.55%","-10.32%","-5.63%","92.74%","45.95%","38.52","9.56","26.79%","23.41%","Materials","Metals & Mining","CA8283631015","https://danelfin.com//stock/SILV"
"626","K","Kellanova Co","United States","10","","9","9","9","6","1.85%","0.58%","61.02%","44.90%","4.45%","0.87%","65.40%","44.00%","4.42%","-3.17%","57.51%","42.54%","867","24.20%","0.54%","1.21%","1.90%","26.54%","26.02%","0.38","2.79%","27770000000","27.70","35.20%","10.67%","0.00%","-0.01%","60.20%","46.66%","29.96","80.60","26.87%","10.92%","Consumer Staples","Food Products","US4878361082","https://danelfin.com//stock/K"
"627","RKT","Rocket Companies Inc","United States","10","","9","9","9","5","3.95%","2.60%","52.72%","49.05%","12.05%","7.25%","65.36%","51.96%","14.50%","7.92%","59.70%","51.31%","332","4.86%","-8.13%","-22.12%","-0.06%","63.87%","-10.14%","2.47","","31060000000","205.66","15.86%","-12.66%","-1.96%","-8.68%","97.53%","10.50%","","16.00","2.09%","0.12%","Financials","Thrifts & Mortgage Finance","","https://danelfin.com//stock/RKT"
"628","EIRL","iShares MSCI Ireland ETF","United States","8","","4","9","4","7","0.78%","-0.53%","63.30%","47.08%","3.11%","-0.89%","65.35%","41.37%","4.14%","-3.26%","62.72%","23.25%","684","-18.74%","-5.41%","-14.02%","-0.07%","-14.65%","-16.09%","1.16","","","","-7.74%","-4.56%","-1.97%","-5.96%","19.01%","4.55%","","63.1325","","","ETF's","Total Market","US46429B5075","https://danelfin.com//stock/EIRL"
"629","APO","Apollo Global Management Inc","United States","9","","9","8","9","5","2.01%","1.39%","62.55%","58.63%","7.51%","4.85%","65.35%","66.49%","16.39%","10.29%","79.74%","76.98%","759","14.07%","3.58%","25.31%","-1.84%","32.09%","28.98%","1.59","1.28%","78160000000","14.97","25.07%","34.77%","-3.74%","3.03%","65.75%","49.62%","26.31","139.43","48.19%","22.19%","Financials","Diversified Financial Services","US0376123065","https://danelfin.com//stock/APO"
"630","KMB","Kimberly-Clark Corp","United States","9","","9","9","9","6","1.38%","0.21%","62.34%","49.62%","3.48%","0.26%","65.35%","49.32%","4.67%","-2.03%","73.94%","46.12%","883","-11.82%","-4.52%","-12.50%","0.51%","-20.09%","-8.59%","0.41","3.62%","44740000000","17.34","-0.82%","-3.04%","-1.39%","-5.07%","13.57%","12.05%","15.41","133.74","265.34%","31.92%","Consumer Staples","Household Products","US4943681035","https://danelfin.com//stock/KMB"
"631","NOG","Northern Oil and Gas Inc","United States","9","","9","9","9","5","4.98%","3.42%","57.19%","52.47%","18.46%","13.82%","65.34%","57.44%","34.17%","25.27%","80.64%","70.64%","626","-21.79%","-8.15%","-10.04%","0.97%","-40.07%","-22.96%","1.84","4.47%","3580000000","6.41","-10.79%","-0.58%","-0.93%","-8.70%","-6.41%","-2.32%","","36.21","32.44%","14.33%","Energy","Oil, Gas & Consumable Fuels","US6655311099","https://danelfin.com//stock/NOG"
"632","CAPR","Capricor Therapeutics Inc","United States","7","","4","7","8","3","12.30%","9.52%","46.89%","37.76%","44.67%","36.77%","65.33%","62.67%","13.74%","-2.10%","44.63%","26.55%","225","225.26%","-13.56%","366.12%","-11.45%","","259.63%","4.11","","818050000","","236.26%","375.58%","-13.35%","-14.11%","","280.27%","","18.59","-392.69%","-175.51%","Health Care","Biotechnology","US14070B1017","https://danelfin.com//stock/CAPR"
"633","PEP","PepsiCo Inc","United States","9","","9","9","9","7","0.66%","-0.36%","61.58%","50.34%","2.05%","-1.35%","65.33%","42.15%","3.91%","-3.15%","69.42%","36.95%","995","-14.91%","-0.42%","-12.29%","-0.16%","-30.85%","-20.41%","0.55","3.15%","227540000000","24.52","-3.91%","-2.83%","-2.06%","-0.97%","2.81%","0.23%","36.69","166.34","48.91%","16.15%","Consumer Staples","Beverages","US7134481081","https://danelfin.com//stock/PEP"
"634","GLPI","Gaming and Leisure Properties Inc","United States","9","","9","9","9","6","1.73%","0.78%","64.83%","58.72%","3.37%","1.52%","65.33%","60.99%","3.13%","-0.80%","63.08%","50.33%","646","4.90%","-0.25%","-6.76%","2.10%","-23.56%","-18.13%","1.01","5.95%","13780000000","17.67","15.90%","2.70%","0.20%","-0.80%","10.10%","2.51%","13.52","50.59","18.95%","6.53%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US36467J1088","https://danelfin.com//stock/GLPI"
"635","BKNG","Booking Holdings Inc","United States","9","","9","9","9","6","1.50%","-0.01%","58.79%","51.22%","4.34%","-0.45%","65.30%","44.13%","8.49%","-0.63%","68.32%","44.64%","1193","22.35%","14.61%","30.65%","11.76%","35.81%","14.98%","1.40","0.55%","160550000000","32.41","33.35%","40.11%","9.86%","14.06%","69.47%","35.62%","18.89","4776.46","22573.68%","47.30%","Consumer Discretionary","Hotels, Restaurants & Leisure","US09857L1089","https://danelfin.com//stock/BKNG"
"636","SNAP","Snap Inc","United States","7","","8","6","9","3","4.95%","3.03%","56.14%","50.53%","18.86%","12.38%","65.29%","60.04%","33.85%","21.01%","64.97%","59.24%","533","-39.03%","12.77%","30.82%","15.07%","-17.46%","-49.05%","1.00","","20720000000","","-28.03%","40.28%","13.17%","12.22%","16.20%","-28.41%","140.84","12.12","-40.62%","-14.94%","Communication Services","Interactive Media & Services","US83304A1060","https://danelfin.com//stock/SNAP"
"637","ANET","Arista Networks Inc","United States","9","","9","10","9","5","3.25%","1.92%","62.45%","56.26%","9.06%","4.94%","65.27%","59.55%","17.65%","9.29%","73.81%","68.13%","1388","30.63%","0.27%","12.59%","2.54%","52.89%","47.03%","1.11","","126530000000","51.18","41.63%","22.05%","0.64%","-0.28%","86.55%","67.67%","46.89","394.88","34.46%","29.20%","Information Technology","Communications Equipment","US0404131064","https://danelfin.com//stock/ANET"
"638","BBVA","Banco Bilbao Vizcaya Argentaria S.A. ADR","Spain","9","","10","8","8","5","2.05%","1.23%","57.27%","54.07%","7.33%","4.22%","65.25%","54.41%","14.23%","9.05%","68.17%","62.92%","659","-13.38%","1.79%","1.81%","6.77%","2.21%","0.62%","1.31","7.11%","59420000000","6.14","-2.38%","11.27%","4.87%","1.24%","35.87%","21.26%","2.00","10.33","18.59%","5.51%","Financials","Banks","ES0113211835","https://danelfin.com//stock/BBVA"
"639","DFS","Discover Financial Services","United States","10","","10","10","9","5","1.11%","0.27%","53.35%","49.95%","4.34%","1.24%","65.25%","57.88%","6.78%","1.10%","60.16%","53.18%","915","9.28%","3.48%","10.23%","-0.55%","45.79%","14.28%","1.40","1.88%","38170000000","12.03","20.28%","19.69%","-2.45%","2.93%","79.45%","34.92%","4.06","149.14","20.17%","8.88%","Financials","Consumer Finance","US2547091080","https://danelfin.com//stock/DFS"
"640","CPB","Campbell Soup Co","United States","9","","9","9","9","6","1.33%","0.26%","62.18%","51.83%","2.46%","-0.37%","65.22%","50.21%","3.43%","-2.50%","65.09%","50.99%","969","-5.99%","-1.50%","-13.62%","-0.72%","-17.55%","-9.77%","0.18","3.19%","13710000000","24.48","5.01%","-4.16%","-2.62%","-2.05%","16.11%","10.87%","20.52","46.38","15.21%","5.77%","Consumer Staples","Food Products","US1344291091","https://danelfin.com//stock/CPB"
"641","LMAT","Lemaitre Vascular Inc","United States","9","","8","10","9","5","1.28%","0.45%","60.13%","57.57%","5.65%","2.29%","65.21%","53.45%","9.71%","2.34%","68.61%","50.58%","871","17.98%","5.71%","8.42%","12.24%","74.75%","50.19%","0.88","0.64%","2320000000","52.78","28.98%","17.88%","10.34%","5.16%","108.41%","70.83%","73.35","96.35","13.33%","11.92%","Health Care","Health Care Equipment & Supplies","US5255582018","https://danelfin.com//stock/LMAT"
"642","INDA","iShares MSCI India ETF","United States","8","","5","5","4","7","0.62%","-0.49%","56.90%","48.20%","3.21%","-1.03%","65.19%","43.03%","6.18%","-1.86%","70.71%","36.06%","833","-7.31%","-4.35%","-10.86%","0.32%","-9.77%","-9.39%","0.76","","","","3.69%","-1.40%","-1.58%","-4.90%","23.89%","11.25%","","54.3","","","ETF's","Total Market","US46429B5984","https://danelfin.com//stock/INDA"
"643","ELVN","Enliven Therapeutics Inc","United States","8","","7","9","9","4","3.77%","2.08%","51.54%","50.00%","11.21%","5.10%","65.18%","61.61%","37.29%","23.20%","75.00%","65.00%","112","9.64%","0.99%","16.62%","-1.62%","93.17%","79.14%","1.07","","1300000000","","20.64%","26.08%","-3.52%","0.44%","126.83%","99.78%","","27.65","-28.37%","-27.16%","Health Care","Pharmaceuticals","","https://danelfin.com//stock/ELVN"
"644","TGTX","TG Therapeutics Inc","United States","7","","6","9","9","3","10.73%","8.07%","56.50%","53.36%","22.65%","14.98%","65.18%","64.29%","49.04%","33.26%","69.51%","63.68%","224","36.55%","10.13%","8.91%","1.94%","100.35%","21.98%","2.18","","4050000000","","47.55%","18.37%","0.04%","9.58%","134.01%","42.62%","59.69","24.36","-8.05%","-4.97%","Health Care","Biotechnology","US88322Q1085","https://danelfin.com//stock/TGTX"
"645","GPN","Global Payments, Inc","United States","9","","9","9","9","5","1.07%","-0.31%","59.84%","49.68%","3.50%","-0.15%","65.17%","49.83%","5.74%","-1.56%","64.21%","52.77%","1203","-15.88%","7.14%","3.84%","5.23%","-38.95%","-37.28%","0.97","0.95%","26950000000","19.82","-4.88%","13.30%","3.33%","6.59%","-5.29%","-16.64%","9.33","105.15","6.03%","3.59%","Information Technology","IT Services","US37940X1028","https://danelfin.com//stock/GPN"
"646","GIS","General Mills, Inc","United States","9","","9","9","9","6","0.95%","-0.21%","57.51%","46.78%","2.70%","-0.57%","65.15%","43.23%","4.73%","-3.02%","67.60%","41.40%","924","-10.74%","-6.17%","-8.38%","1.64%","-27.16%","-12.34%","0.10","3.50%","37920000000","16.23","0.26%","1.08%","-0.26%","-6.72%","6.50%","8.30%","13.66","68.09","24.60%","11.60%","Consumer Staples","Food Products","US3703341046","https://danelfin.com//stock/GIS"
"647","CZR","Caesars Entertainment Inc","United States","9","","9","8","9","5","1.29%","0.25%","61.43%","54.63%","6.47%","2.56%","65.15%","56.18%","11.74%","3.87%","59.60%","52.56%","964","-1.01%","-10.29%","5.23%","-11.01%","-36.07%","-36.06%","2.95","","8250000000","","9.99%","14.69%","-12.91%","-10.84%","-2.41%","-15.42%","","39.65","-8.22%","-1.22%","Consumer Discretionary","Hotels, Restaurants & Leisure","US1276861036","https://danelfin.com//stock/CZR"
"648","PLSE","Pulse Biosciences Inc","United States","7","","8","9","8","4","8.34%","5.56%","43.52%","43.52%","35.58%","28.29%","65.14%","58.72%","51.52%","37.11%","69.16%","51.40%","109","85.51%","-4.39%","-1.27%","-11.74%","204.65%","3.46%","1.77","","780570000","","96.51%","8.19%","-13.64%","-4.94%","238.31%","24.10%","","15.19","-70.28%","-53.45%","Health Care","Health Care Equipment & Supplies","US74587B1017","https://danelfin.com//stock/PLSE"
"649","DAC","Danaos Corporation","Greece","9","","9","9","9","6","4.98%","4.30%","58.99%","58.35%","14.59%","10.90%","65.12%","54.56%","23.76%","16.95%","71.62%","60.62%","648","-5.56%","-5.06%","-7.25%","1.69%","-7.45%","-6.99%","1.54","3.91%","1580000000","2.78","5.44%","2.21%","-0.21%","-5.61%","26.21%","13.65%","119.91","81.75","18.95%","15.04%","Industrials","Marine","MHY1968P1051","https://danelfin.com//stock/DAC"
"650","PNTG","Pennant Group Inc","United States","9","","9","9","9","5","5.94%","3.35%","60.17%","54.60%","16.33%","8.53%","65.05%","62.99%","29.26%","14.81%","55.30%","49.05%","309","39.12%","-1.33%","3.76%","-1.15%","153.14%","111.97%","1.99","","1110000000","50.98","50.12%","13.22%","-3.05%","-1.88%","186.80%","132.61%","133.72","32.38","13.60%","3.95%","Health Care","Health Care Providers & Services","US70805E1091","https://danelfin.com//stock/PNTG"
"651","XYL","Xylem Inc","United States","9","","9","9","9","6","1.06%","-0.23%","58.77%","50.62%","4.32%","0.01%","65.03%","48.17%","8.58%","0.29%","64.93%","45.42%","1178","-23.96%","-8.91%","-14.35%","-5.71%","-4.39%","-14.39%","1.05","1.17%","28800000000","35.36","-12.96%","-4.89%","-7.61%","-9.46%","29.27%","6.25%","34.78","120.84","8.09%","6.60%","Industrials","Machinery","US98419M1009","https://danelfin.com//stock/XYL"
"652","RHP","Ryman Hospitality Properties Inc","United States","9","","9","9","10","6","0.38%","-0.62%","58.30%","49.47%","1.38%","-1.88%","65.03%","46.81%","3.10%","-3.98%","65.02%","44.42%","1381","-5.31%","-2.68%","3.11%","1.02%","-7.06%","-18.60%","1.66","4.04%","6550000000","20.44","5.69%","12.57%","-0.88%","-3.23%","26.60%","2.04%","12.29","108.92","61.71%","8.05%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US78377T1079","https://danelfin.com//stock/RHP"
"653","EQBK","Equity Bancshares Inc","United States","10","","9","9","10","6","1.45%","0.45%","55.48%","49.80%","4.40%","0.93%","64.97%","56.67%","6.98%","-0.21%","68.03%","60.82%","728","12.19%","7.78%","7.23%","-1.93%","35.25%","4.48%","0.89","1.22%","639080000","37.81","23.19%","16.69%","-3.83%","7.23%","68.91%","25.12%","","41.97","3.76%","1.89%","Financials","Banks","US29460X1090","https://danelfin.com//stock/EQBK"
"654","CMI","Cummins Inc","United States","9","","9","9","9","6","1.30%","0.16%","54.85%","53.11%","4.85%","1.30%","64.97%","54.42%","9.17%","1.55%","65.59%","49.63%","1019","5.18%","-1.29%","2.59%","-0.80%","19.62%","17.77%","0.97","2.11%","44560000000","23.60","16.18%","12.05%","-2.70%","-1.84%","53.28%","38.41%","36.98","325.62","19.55%","12.70%","Industrials","Machinery","US2310211063","https://danelfin.com//stock/CMI"
"655","GPI","Group 1 Automotive, Inc","United States","10","","9","10","9","6","1.65%","0.70%","57.80%","52.65%","4.45%","1.31%","64.96%","57.05%","9.25%","2.55%","66.02%","54.52%","1093","11.74%","0.41%","-0.69%","6.24%","4.66%","0.54%","1.33","0.51%","4910000000","9.84","22.74%","8.77%","4.34%","-0.14%","38.32%","21.18%","","368.18","17.90%","8.41%","Consumer Discretionary","Specialty Retail","US3989051095","https://danelfin.com//stock/GPI"
"656","BV","BrightView Holdings Inc","United States","9","","9","9","9","5","1.90%","0.52%","58.37%","52.86%","7.26%","3.17%","64.96%","64.06%","6.84%","-0.98%","52.47%","43.64%","448","24.92%","5.60%","8.22%","4.40%","110.75%","79.36%","1.31","","1620000000","126.24","35.92%","17.68%","2.50%","5.05%","144.41%","100.00%","12.39","16.84","3.82%","0.49%","Industrials","Commercial Services & Supplies","US10948C1071","https://danelfin.com//stock/BV"
"657","SMCI","Super Micro Computer Inc","United States","8","","9","7","9","3","8.33%","6.59%","55.56%","49.29%","38.69%","34.00%","64.95%","59.35%","100.42%","91.13%","78.57%","77.22%","525","-79.65%","-36.32%","-67.27%","-43.55%","-27.80%","-29.07%","1.30","","13640000000","13.08","-68.65%","-57.81%","-45.45%","-36.87%","5.86%","-8.43%","","26.03","32.47%","16.68%","Information Technology","Technology Hardware, Storage & Peripherals","US86800U1043","https://danelfin.com//stock/SMCI"
